154	154	154	154	155	154	155	155	155	155	155	156	157	157	157	157	158	158	159	158	159	160	161	161	161	162	162	162	162	162	163	163	163	163	164	164	165	166	166	166	167	167	166	167	167	167	167	168	168	168	169	169	169	169	170	170	171	172	172	171	172	172	173	172	173	173	173	174	175	174	174	174	174	174	175	175	175	175	176	176	177	177	177	177	177	177	177	177	178	178	179	179	179	179	180	181	180	180	181	181	181	182	182	182	183	183	182	183	183	184	184	184	185	185	184	184	184	184	185	185	185	186	186	186	186	186	186	186	186	185	186	185	185	185	185	185	185	185	185	184	184	184	184	185	185	185	184	183	184	184	183	183	183	183	183	183	183	182	182	182	182	181	181	180	180	180	179	179	178	178	177	177	177	177	176	175	176	176	175	174	174	173	173	173	172	172	171	171	171	170	169	168	169	168	169	169	169	168	168	168	168	168	168	167	167	167	167	167	166	166	167	166	166	166	166	166	166	165	165	164	164	163	162	162	162	162	162	161	161	160	161	161	160	160	159	159	158	159	158	157	157	157	156	155	156	155	155	155	155	155	155	154	155	155	155	155
154	154	154	154	154	155	155	155	155	155	156	157	157	157	157	157	158	159	159	159	160	160	161	161	162	162	161	162	162	162	163	163	163	163	164	164	165	166	166	166	167	167	167	167	167	167	168	168	168	169	169	169	169	169	170	171	172	172	171	172	172	172	173	173	173	174	174	175	174	174	174	174	174	174	175	175	175	176	176	176	177	177	177	177	177	177	177	178	178	179	179	179	179	180	181	180	180	181	181	181	182	182	182	183	183	182	182	183	183	184	184	184	185	184	184	185	184	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	184	185	185	185	184	184	184	184	184	183	183	183	183	183	183	183	182	183	183	182	181	180	181	180	180	179	179	178	178	178	177	177	176	175	176	176	175	175	175	174	174	173	173	172	172	172	171	170	170	169	169	168	168	169	169	169	168	168	168	168	168	167	167	167	167	167	167	166	167	166	166	167	166	166	166	165	165	165	164	163	163	162	162	162	162	161	161	161	161	161	160	160	160	159	159	159	159	158	157	157	157	156	156	155	155	155	155	155	155	154	155	155	155	155	155
154	154	154	154	154	155	155	155	155	155	156	157	157	157	157	158	158	159	158	160	160	161	161	162	162	161	162	162	162	163	163	162	163	164	164	165	165	166	166	167	167	166	167	167	167	168	168	168	169	169	169	169	169	170	171	172	172	172	172	172	172	173	173	173	174	174	175	175	174	173	174	174	174	175	175	175	175	176	176	176	176	177	177	177	176	177	177	178	178	179	179	179	179	180	180	180	181	181	181	181	182	182	182	183	182	182	183	183	184	184	184	185	184	184	184	184	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	186	185	185	185	185	184	185	185	185	185	184	184	185	184	184	184	183	183	183	183	183	183	183	183	182	181	181	181	181	180	179	179	179	178	178	177	177	177	176	176	176	176	175	175	174	174	174	173	172	172	172	172	171	170	170	169	169	168	169	169	169	168	168	168	168	168	168	167	168	167	167	167	166	167	167	166	167	166	166	166	165	165	165	165	164	163	163	162	162	162	162	162	161	161	161	160	160	160	160	159	159	159	158	157	157	157	156	156	156	155	155	155	155	155	155	155	156	155	155	155	154
154	155	155	154	155	155	155	154	155	155	156	157	157	157	157	158	158	158	159	160	160	161	162	162	161	162	162	162	162	163	162	163	164	164	164	165	166	166	166	167	166	167	167	167	167	168	168	168	169	169	169	169	169	171	172	172	172	172	172	172	173	172	173	174	174	174	175	174	173	173	174	174	174	175	175	175	175	176	176	176	176	177	176	176	177	177	177	178	178	179	179	179	180	180	180	180	181	181	181	182	182	182	183	182	181	182	183	183	183	183	184	184	184	184	184	184	185	185	185	185	185	186	186	185	186	186	186	185	186	185	186	186	185	185	186	185	185	185	185	184	184	185	185	185	184	184	185	184	184	184	183	183	183	183	183	183	183	183	182	182	181	181	181	180	180	179	179	178	178	177	177	177	176	176	176	176	175	175	175	174	174	174	173	173	173	172	171	170	170	169	170	168	169	169	169	168	168	168	169	169	168	167	168	167	167	167	167	167	167	166	167	166	166	166	165	165	165	165	164	164	163	163	163	162	162	162	161	161	161	161	160	160	160	160	159	159	159	158	158	158	157	156	157	156	155	155	155	155	155	155	156	155	155	155	154	154
155	154	154	154	155	155	154	154	155	156	156	156	157	157	157	158	158	159	160	160	161	161	162	161	162	162	162	162	163	162	162	163	164	164	164	165	166	166	166	166	166	167	167	167	168	168	168	168	169	169	169	169	170	171	172	172	171	172	172	173	172	172	173	173	174	175	174	174	173	174	174	174	175	175	175	175	175	176	176	176	177	177	176	176	177	177	177	178	178	178	179	179	180	180	180	180	181	181	181	181	181	182	182	181	181	182	182	183	183	184	184	184	184	184	184	185	185	185	185	185	186	186	185	186	186	186	186	186	186	186	186	185	185	186	186	185	185	185	184	184	184	185	185	184	184	185	185	184	184	184	183	184	184	183	183	183	183	183	182	182	181	181	181	180	180	179	179	178	178	178	178	177	176	176	176	176	175	175	175	174	174	174	173	173	173	172	171	171	170	170	169	169	170	169	169	168	169	169	169	168	168	168	168	168	168	167	167	168	167	167	167	166	166	166	165	166	165	165	164	163	163	163	163	162	162	162	161	161	161	161	161	161	160	160	159	159	159	158	158	158	157	157	156	156	155	156	156	156	155	156	156	155	155	155	154	154
154	154	154	154	154	154	154	154	155	155	156	156	157	157	158	158	158	159	160	160	161	161	161	161	162	162	161	162	162	162	162	163	163	164	165	165	166	166	166	166	167	167	167	167	168	168	168	169	168	169	169	169	171	171	172	171	172	172	172	172	172	173	173	174	175	174	174	173	173	174	174	174	175	175	175	175	175	176	176	177	177	176	176	177	177	177	178	178	178	178	178	179	180	180	180	180	181	181	181	181	182	182	181	181	182	182	182	183	183	184	184	184	184	184	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	185	186	186	185	185	185	185	184	184	184	184	184	184	185	185	184	184	184	184	184	184	184	183	183	183	183	182	182	181	181	181	181	180	179	179	179	178	178	178	178	176	176	177	176	176	175	175	175	175	174	173	174	173	173	172	172	171	170	170	170	170	170	170	169	169	169	169	169	168	168	168	168	168	168	167	168	168	167	167	167	167	167	166	166	166	165	165	164	164	163	163	163	162	162	161	161	161	161	161	161	160	160	160	159	159	158	158	158	157	158	157	156	155	156	156	156	155	156	156	155	156	155	154	154	154
154	153	154	154	154	154	154	154	155	155	155	156	156	157	158	158	158	159	160	160	161	161	161	161	162	161	162	162	161	162	163	163	163	164	165	165	166	166	166	166	166	166	167	168	168	168	168	168	168	169	169	170	171	172	172	172	172	172	172	172	172	173	174	174	174	174	173	173	174	174	174	175	175	175	175	175	175	176	177	177	176	176	177	177	177	177	178	178	178	178	179	179	179	180	180	181	181	181	181	181	182	181	181	182	182	182	183	183	184	184	184	184	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	185	185	185	185	184	185	185	185	184	185	185	185	184	184	184	184	184	184	184	184	183	184	183	182	182	182	181	182	181	180	180	180	179	179	178	178	177	177	177	177	176	176	176	175	175	175	174	174	174	173	173	172	172	171	171	170	170	170	170	169	169	169	169	169	169	168	169	168	169	168	168	168	168	167	167	167	167	167	166	166	166	165	165	164	164	163	163	163	163	162	162	161	161	161	161	161	160	160	160	160	159	158	158	158	158	158	157	156	156	156	156	155	155	155	156	155	155	156	155	154	154	154
154	154	154	154	153	153	154	154	155	155	156	156	157	157	157	158	159	159	160	160	161	161	161	162	162	162	162	162	162	163	163	163	164	164	165	165	166	166	166	167	167	167	168	168	168	169	169	168	169	169	170	171	172	172	172	172	172	173	172	172	173	174	174	174	174	174	174	174	174	174	175	175	175	175	175	175	176	176	177	177	176	176	177	177	177	177	178	178	178	178	179	179	180	180	181	181	181	181	181	182	181	180	181	182	182	183	183	184	184	184	184	185	185	185	185	185	185	185	186	186	186	186	187	187	186	187	187	187	186	186	186	186	186	186	186	185	185	184	185	185	185	184	185	185	185	184	184	184	184	184	184	184	184	183	184	183	183	182	182	182	182	181	181	180	180	179	179	179	179	178	177	178	177	177	176	176	175	175	175	175	174	174	174	173	173	173	172	172	171	170	171	170	170	169	169	169	169	169	169	169	169	169	169	168	168	168	167	167	167	167	167	166	166	166	166	165	164	164	163	164	163	163	162	162	161	161	161	161	161	161	160	160	160	159	158	158	157	158	158	158	157	156	156	156	155	155	155	156	155	155	156	155	154	154	154	154
153	154	154	154	153	153	154	154	154	155	156	156	157	158	157	158	159	159	160	161	161	161	162	162	162	162	162	162	163	163	163	163	164	165	165	165	166	166	167	167	167	167	168	168	169	169	168	169	169	169	171	172	172	172	172	173	173	173	172	173	174	174	174	174	174	174	174	174	174	175	175	175	175	175	175	176	176	177	177	176	176	177	177	177	177	177	177	178	178	179	179	180	180	181	181	181	181	181	181	181	180	181	182	182	182	183	183	183	184	184	185	185	185	185	186	185	185	186	186	186	186	186	187	186	187	187	187	187	186	186	186	186	186	186	186	185	185	184	185	185	185	185	185	185	185	184	184	184	184	184	184	184	183	184	184	183	183	182	182	182	182	181	180	180	180	180	179	179	178	177	178	178	177	177	176	176	175	175	175	174	174	174	174	173	173	173	172	172	171	171	170	170	170	169	170	170	169	169	169	169	169	169	168	168	168	168	167	167	167	166	167	166	166	166	166	165	164	164	163	164	163	162	162	162	161	161	161	161	161	160	160	160	159	159	158	157	158	158	158	157	156	156	157	156	155	155	155	155	155	156	155	154	154	155	154	154
154	154	154	153	153	154	154	154	155	155	156	157	158	158	158	159	159	159	160	160	161	162	162	162	162	162	162	162	163	163	163	163	164	165	165	166	166	166	167	167	167	168	168	168	169	169	168	169	169	171	172	172	172	172	173	173	173	172	173	174	174	174	174	174	174	174	174	174	174	175	175	175	175	175	175	176	176	177	176	176	176	176	177	177	177	177	178	178	178	179	179	180	180	180	181	181	181	181	181	180	180	181	181	182	182	182	183	183	184	184	185	185	185	185	185	185	185	186	186	186	186	187	187	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	185	185	184	185	185	185	184	184	184	184	184	184	184	184	183	184	183	183	182	182	181	182	181	181	180	180	180	179	179	179	178	177	178	178	177	177	176	175	175	175	174	174	174	174	174	173	173	172	172	171	171	171	170	170	170	170	170	170	169	169	169	169	169	169	168	168	168	168	168	167	167	167	166	166	166	166	165	164	164	163	164	163	162	163	162	161	161	161	161	161	160	160	160	160	159	159	158	158	158	158	158	157	156	157	156	156	155	155	155	155	155	155	154	154	154	154	154	153
154	154	154	153	154	154	154	154	155	156	156	157	158	157	158	159	159	160	160	160	161	162	162	161	162	162	162	163	163	163	163	164	165	165	165	165	166	166	166	167	168	168	168	168	169	168	169	169	170	171	171	172	172	172	172	173	172	173	173	174	174	174	174	174	174	174	174	174	174	174	174	174	175	175	175	176	177	176	176	176	176	176	177	177	177	177	177	177	178	179	179	180	180	180	181	181	180	181	180	180	181	181	182	182	182	183	183	183	184	184	185	185	185	185	185	185	186	187	186	187	187	186	186	186	186	187	187	187	187	187	187	186	186	186	185	185	185	185	185	184	185	185	185	184	184	184	184	184	184	183	183	183	184	183	183	182	182	181	182	182	181	180	180	180	180	179	179	178	178	178	178	177	177	177	176	176	176	175	175	175	174	174	174	174	173	173	172	171	171	171	170	170	170	170	170	169	169	169	169	169	169	169	169	169	168	168	168	167	167	167	166	167	166	166	165	164	164	164	164	163	163	163	162	162	161	161	161	161	160	160	160	159	159	159	158	159	158	158	157	157	157	157	156	156	155	155	155	155	155	155	154	154	154	154	154	154
154	153	153	153	154	154	154	154	155	155	156	157	157	158	158	158	159	160	160	161	161	162	161	162	162	162	163	163	163	163	163	164	164	165	165	165	166	166	166	167	167	168	168	168	168	168	169	170	171	171	171	172	172	172	172	172	172	173	174	174	174	174	173	174	174	174	174	174	174	174	174	174	175	175	176	176	177	176	176	176	176	177	177	177	177	177	177	178	179	179	179	180	180	181	181	180	181	181	180	181	181	181	182	182	182	183	183	183	184	185	185	185	185	186	186	186	187	185	184	184	180	176	176	176	177	178	180	183	184	185	185	186	186	185	185	185	185	186	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	183	183	183	182	182	182	182	181	181	180	180	180	179	179	178	178	178	178	177	177	177	176	176	176	175	175	175	175	174	174	173	173	173	172	172	171	171	170	170	170	170	170	170	170	170	169	169	169	169	169	168	168	168	168	167	167	166	167	167	166	165	165	164	164	164	164	163	163	162	162	161	161	161	161	160	160	160	160	159	159	158	159	159	158	158	157	157	157	156	156	156	156	155	155	155	155	154	154	155	154	154	154	154
153	153	153	153	154	153	154	154	155	155	156	156	157	158	158	158	159	159	160	161	162	161	161	161	162	162	163	163	163	163	164	164	164	165	165	166	166	166	167	167	168	168	168	168	168	169	169	170	171	171	171	172	172	172	172	172	173	173	174	174	174	173	174	174	174	174	174	174	174	174	174	175	175	176	176	177	176	176	177	176	177	177	177	177	177	177	178	178	179	179	180	180	181	181	180	180	181	180	180	181	181	182	182	182	183	183	183	184	184	185	185	186	186	187	187	186	182	178	175	172	167	166	166	166	167	169	172	174	175	176	177	178	180	183	185	186	186	186	185	186	185	185	184	184	185	184	184	184	184	184	184	184	184	183	183	182	182	182	182	181	181	181	180	180	180	179	179	178	179	178	178	178	177	177	176	176	176	175	175	175	175	175	174	174	173	172	172	172	171	171	170	171	171	170	170	170	170	170	169	169	169	169	168	168	168	168	167	167	167	167	167	166	166	165	164	164	164	164	163	163	163	162	162	161	161	161	161	160	160	160	159	160	159	158	159	159	158	158	157	157	156	156	156	156	155	155	155	155	154	154	154	154	154	154	154	154
153	153	153	153	153	153	154	154	155	156	156	157	158	158	158	159	159	160	160	161	161	161	161	161	162	163	163	163	163	163	164	164	164	165	165	166	166	166	167	168	168	168	169	169	169	169	170	171	171	171	172	172	172	172	172	172	173	174	174	174	174	174	174	174	175	174	174	174	175	174	175	175	176	176	176	177	176	177	177	177	177	177	177	178	177	178	178	179	179	180	180	180	181	180	180	181	180	180	181	181	181	182	182	183	183	183	184	184	185	185	185	186	187	187	183	176	170	167	164	159	156	156	156	157	158	161	163	164	165	166	167	169	172	175	179	184	186	186	186	186	185	185	184	185	185	184	185	184	185	185	184	184	183	183	183	182	182	182	182	181	181	180	180	180	180	179	179	179	179	178	178	178	177	177	176	176	176	175	175	175	175	175	174	174	173	172	172	171	172	171	171	171	171	170	170	170	170	170	169	170	169	169	168	168	168	168	167	167	167	167	167	166	165	165	164	164	164	164	164	163	163	162	161	161	162	161	160	160	160	159	159	159	158	159	159	158	158	157	157	157	156	156	156	155	155	155	155	154	153	154	154	154	153	154	154	153
153	153	153	153	153	153	154	154	155	155	156	157	158	158	159	159	159	160	161	162	161	162	162	162	162	163	163	163	163	164	164	164	165	165	166	166	166	167	168	168	168	169	169	169	169	170	171	171	171	172	172	172	172	172	173	173	174	175	174	174	174	174	174	175	175	175	175	175	175	175	175	176	176	176	177	177	177	177	177	177	177	178	178	178	178	178	179	179	180	180	180	181	181	180	180	181	180	181	181	181	182	183	182	183	183	184	184	185	185	185	186	187	186	180	169	162	158	155	151	147	146	146	147	148	150	153	154	155	156	157	158	160	163	167	173	178	182	184	185	186	185	184	185	185	184	185	184	184	185	184	184	183	183	183	182	182	183	182	181	181	181	180	180	180	180	179	179	179	178	178	178	178	177	177	176	176	175	175	175	175	175	174	174	174	173	172	172	172	171	171	171	171	170	170	170	170	170	169	170	170	169	168	168	168	168	167	167	167	167	167	166	165	165	165	165	165	164	164	164	163	162	162	161	162	161	160	160	160	159	159	159	158	159	159	158	158	157	157	157	156	155	155	155	155	154	154	154	153	153	154	153	153	153	154	153	153
153	153	153	153	153	154	154	154	155	155	156	158	158	158	159	159	160	161	162	161	162	162	162	162	163	163	163	163	164	164	164	165	165	166	166	167	167	168	168	169	169	169	169	169	170	171	171	171	172	172	172	173	173	173	173	174	175	175	175	174	175	175	175	175	175	175	175	175	175	175	176	176	176	177	177	177	177	177	177	177	178	178	178	178	178	179	179	179	180	180	181	181	180	180	181	180	181	181	181	182	183	182	182	183	183	184	185	185	185	186	187	186	177	163	154	149	146	143	138	136	136	137	138	140	142	144	144	146	147	148	150	153	155	160	165	170	174	178	182	184	184	184	184	184	184	185	184	185	184	184	184	183	183	182	182	183	182	182	181	181	180	180	180	180	179	179	180	179	178	178	178	177	177	177	176	175	175	175	175	175	175	174	174	173	172	172	172	172	171	172	171	171	171	170	170	170	170	170	170	169	168	168	168	169	168	168	167	168	167	167	166	165	165	165	165	165	164	164	163	163	162	161	162	162	161	161	160	159	159	160	159	158	159	159	158	157	157	157	156	156	156	155	155	154	154	154	153	153	154	153	153	153	154	153	153	153
153	153	153	153	153	154	154	154	155	156	157	157	158	159	159	160	160	161	161	162	162	162	162	163	163	163	163	164	164	164	165	165	165	166	166	167	168	168	168	169	169	169	169	170	171	171	171	172	172	172	173	173	173	173	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	177	177	177	178	177	177	177	178	178	178	178	178	178	179	179	179	180	181	181	180	180	180	180	180	181	181	182	182	182	182	182	183	184	184	185	185	185	186	186	179	161	146	139	137	134	129	126	125	126	127	129	131	133	134	135	136	138	139	142	145	149	153	158	162	165	171	176	180	182	183	182	182	184	184	184	184	184	183	183	183	183	182	182	183	182	181	181	181	180	180	180	180	179	180	179	179	178	178	178	177	177	176	176	175	175	175	175	175	175	175	174	172	172	172	172	172	172	172	171	171	171	170	170	170	170	170	170	169	168	169	169	168	168	168	168	168	167	166	166	166	165	165	165	164	164	164	163	162	162	162	162	161	161	160	160	160	160	159	158	159	159	158	158	157	157	157	156	156	156	155	155	154	154	154	153	153	153	153	153	153	153	153	153	153
153	153	152	153	153	154	154	154	155	156	157	157	158	159	159	160	161	161	161	162	162	162	163	163	163	163	163	164	164	164	164	165	165	166	167	168	168	168	169	169	169	169	170	170	171	171	171	172	172	172	173	173	173	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	177	177	178	178	177	177	177	178	178	178	178	178	178	179	179	180	180	181	180	180	180	180	180	181	181	181	182	182	182	182	183	183	184	184	184	185	186	187	182	165	144	131	128	125	120	116	115	116	116	118	120	122	123	124	125	126	128	131	134	137	143	147	151	154	159	163	169	174	178	180	178	178	181	184	184	184	184	183	183	183	182	182	183	182	182	181	181	180	180	180	180	180	180	180	179	179	178	178	177	177	177	177	176	176	175	176	175	175	175	175	173	173	173	173	172	172	172	172	172	171	171	170	170	170	170	170	169	168	169	169	169	168	168	168	168	167	167	166	166	166	165	165	165	165	164	164	163	162	162	162	162	161	161	160	160	160	160	159	159	159	159	158	157	157	157	156	156	156	156	155	155	154	154	153	153	153	153	153	153	153	153	153	153	152
