-3.54525	-3.45173	-3.30262	-3.07734	-2.75121	-2.29983	-1.7077	-0.980129	-0.153238	0.706982	1.52162	2.22435	2.77984	3.18565	3.46185	3.63783	3.74282	3.80113	3.83083	3.84398	3.84735	3.84278	3.82707	3.79098	3.71734	3.57833	3.33302	2.9279	2.30706	1.43924	0.358827	-0.810659	-1.89385	-2.74943	-3.32831	-3.6625	-3.81923	-3.86488	-3.85039	-3.81017	-3.76588	-3.73057	-3.71178	-3.71334	-3.73604	-3.77697	-3.82676	-3.86327	-3.83816	-3.65229	-3.12422	-2.00737	-0.214357	1.7913	3.22414	3.81116	3.82137	3.57568	3.25861	2.94923	2.67456	2.44002	2.24316	2.07926	1.94342	1.83131	1.73933	1.66457	1.60473	1.55802	1.52306	1.49883	1.48463	1.47999	1.48469	1.49874	1.52236	1.55598	1.60028	1.65617	1.72487	1.80788	1.90705	2.02458	2.16298	2.32499	2.51323	2.72948	2.97311	3.23801	3.50664	3.73994	3.86332	3.75717	3.27877	2.34938	1.06952	-0.288928	-1.45945	-2.32451	-2.90151	-3.26224	-3.47843	-3.6035	-3.67221	-3.70521	-3.71334	-3.70075	-3.66683	-3.60748	-3.51596	-3.38379	-3.20187	-2.96205	-2.6591	-2.2928	-1.86952	-1.40257	-0.910872	-0.416101	0.0607739	0.502491	0.897182	1.2386	1.52524	1.759	1.94373	2.08414	2.18498	2.2506	2.28469	2.29031	2.2699	2.22544	2.15858	2.07081	1.96357	1.83843	1.69711	1.54158	1.37403	1.19687	1.01266	0.824025	0.63359	0.443876	0.257237	0.0758005	-0.098559	-0.264238	-0.419893	-0.564422	-0.696931	-0.816699	-0.923137	-1.01575	-1.09412	-1.15785	-1.20654	-1.23982	-1.25726	-1.25843	-1.2429	-1.21023	-1.16001	-1.09194	-1.00585	-0.901784	-0.780086	-0.641492	-0.487208	-0.318969	-0.139074	0.049626	0.243795	0.439729	0.633512	0.821205	0.999028	1.16352	1.31166	1.4409	1.5492	1.63496	1.69689	1.73398	1.74538	1.73031	1.68807	1.61806	1.5199	1.39356	1.23964	1.05955	0.855768	0.632029	0.393322	0.145787	-0.103591	-0.347413	-0.578364	-0.789665	-0.9754	-1.13066	-1.25151	-1.33477	-1.37776	-1.378	-1.33298	-1.24012	-1.09687	-0.901118	-0.651917	-0.350398	-0.000815135	0.388617	0.805477	1.23381	1.65584	2.05431	2.41497	2.72826	2.98988	3.20038	3.36384	3.48642	3.57501	3.63617	3.67544	3.69689	3.70279	3.69345	3.66692	3.61865	3.54119	3.4238	3.25239	3.01015	2.6795	2.24585	1.70349	1.06196	0.349946	-0.387262	-1.09762	-1.73564	-2.27247	-2.69865	-3.02029	-3.25241	-3.41294	-3.51864	-3.58292	-3.61509	-3.62005	-3.5982
-3.60121	-3.5618	-3.48613	-3.3617	-3.17044	-2.88947	-2.49402	-1.96412	-1.2952	-0.509498	0.339388	1.17656	1.92872	2.54678	3.01487	3.34446	3.56164	3.69596	3.77375	3.81553	3.83575	3.84329	3.84202	3.83089	3.80336	3.74587	3.63555	3.43755	3.10401	2.57934	1.81923	0.826522	-0.313996	-1.4441	-2.40171	-3.09738	-3.53197	-3.76094	-3.8522	-3.86306	-3.83435	-3.79263	-3.75428	-3.72899	-3.72205	-3.73553	-3.76811	-3.81341	-3.85538	-3.85859	-3.74918	-3.38551	-2.54424	-1.03359	0.951591	2.69206	3.63605	3.86524	3.71192	3.4191	3.10501	2.81554	2.56408	2.35122	2.17315	2.02512	1.90261	1.80177	1.71941	1.65301	1.60056	1.56053	1.53175	1.51338	1.50487	1.50588	1.51634	1.53638	1.56634	1.60679	1.65857	1.72274	1.80069	1.8941	2.00499	2.13572	2.28885	2.46696	2.67201	2.90423	3.15961	3.42536	3.67176	3.84006	3.83076	3.51032	2.7687	1.62795	0.294794	-0.95331	-1.93863	-2.62931	-3.07771	-3.35499	-3.52045	-3.61526	-3.66517	-3.68475	-3.6809	-3.65511	-3.60498	-3.52524	-3.40862	-3.24686	-3.03208	-2.75844	-2.42407	-2.03274	-1.59457	-1.12543	-0.644862	-0.173028	0.272212	0.677388	1.0342	1.33915	1.59248	1.79687	1.95634	2.07531	2.15805	2.2084	2.22961	2.22435	2.19483	2.14286	2.07003	1.97784	1.86777	1.74141	1.60049	1.44694	1.28286	1.11048	0.932135	0.750184	0.566948	0.384652	0.205369	0.0309892	-0.136802	-0.296528	-0.446912	-0.586859	-0.715436	-0.831841	-0.935376	-1.02542	-1.10141	-1.1628	-1.20907	-1.2397	-1.25416	-1.25191	-1.23244	-1.19523	-1.13985	-1.06599	-0.973507	-0.862519	-0.733506	-0.587387	-0.425606	-0.250182	-0.0637337	0.130564	0.32907	0.527819	0.722713	0.909718	1.08505	1.24534	1.3877	1.50978	1.60973	1.6861	1.73777	1.76382	1.76346	1.73596	1.68066	1.59704	1.48484	1.3443	1.17635	0.982903	0.76706	0.533213	0.287024	0.0351966	-0.214901	-0.455729	-0.680074	-0.881469	-1.05443	-1.19452	-1.2982	-1.3626	-1.38519	-1.36352	-1.29507	-1.17726	-1.00772	-0.784849	-0.508646	-0.181743	0.189624	0.595029	1.02005	1.44749	1.85952	2.24014	2.57736	2.86435	3.09944	3.28517	3.42687	3.5312	3.60498	3.65427	3.68385	3.69683	3.69444	3.67579	3.63753	3.57359	3.47473	3.32843	3.11907	2.82928	2.4428	1.94945	1.35152	0.669023	-0.0596359	-0.784419	-1.45597	-2.03766	-2.51171	-2.8779	-3.14785	-3.33853	-3.46733	-3.54911	-3.59492	-3.6115
-3.59731	-3.59856	-3.57174	-3.51191	-3.40898	-3.24742	-3.00651	-2.66222	-2.19207	-1.58409	-0.848173	-0.0243536	0.820579	1.61104	2.28663	2.8175	3.20434	3.4678	3.63635	3.73769	3.79466	3.8241	3.83708	3.83952	3.83244	3.81169	3.76689	3.67947	3.52016	3.24708	2.80778	2.15157	1.25794	0.174382	-0.969812	-2.00802	-2.81642	-3.35929	-3.67232	-3.82007	-3.86457	-3.85312	-3.81781	-3.77892	-3.74876	-3.73436	-3.73908	-3.76306	-3.80217	-3.84492	-3.8653	-3.80848	-3.56621	-2.95156	-1.73928	0.0854537	2.00626	3.31373	3.82598	3.81451	3.5716	3.26382	2.96355	2.69612	2.46695	2.27401	2.113	1.97935	1.86898	1.77846	1.70503	1.64646	1.60104	1.56745	1.54472	1.53217	1.52939	1.53619	1.55261	1.57892	1.61559	1.66334	1.72314	1.79624	1.88417	1.98881	2.11232	2.25712	2.42568	2.6201	2.84113	3.08636	3.34651	3.59906	3.79804	3.86218	3.67275	3.1075	2.12913	0.869406	-0.415363	-1.50398	-2.30977	-2.85481	-3.20293	-3.41686	-3.54373	-3.61467	-3.64842	-3.65491	-3.63792	-3.59689	-3.52805	-3.4254	-3.28165	-3.08939	-2.84255	-2.53813	-2.17779	-1.76889	-1.32439	-0.861406	-0.398809	0.0455864	0.457259	0.826203	1.14704	1.41831	1.64142	1.81948	1.95642	2.05632	2.12302	2.15988	2.16979	2.15513	2.1179	2.0598	1.98239	1.88713	1.77552	1.64913	1.50966	1.35892	1.19888	1.03157	0.859087	0.683521	0.506926	0.331268	0.158398	-0.00997657	-0.172295	-0.327152	-0.473287	-0.609574	-0.735007	-0.848681	-0.949775	-1.03753	-1.11125	-1.17026	-1.2139	-1.24154	-1.25254	-1.24629	-1.22219	-1.17971	-1.11838	-1.0379	-0.938206	-0.819524	-0.682499	-0.528276	-0.358578	-0.175746	0.0172566	0.216917	0.41929	0.620179	0.815339	1.0007	1.17252	1.32758	1.46317	1.57715	1.66788	1.73408	1.77477	1.78911	1.77637	1.73583	1.6669	1.56915	1.44252	1.28752	1.10553	0.899015	0.671744	0.428807	0.176506	-0.0779593	-0.32695	-0.562912	-0.77886	-0.968724	-1.12751	-1.25123	-1.33673	-1.38136	-1.3827	-1.3383	-1.24561	-1.10214	-0.905843	-0.655827	-0.353326	-0.00272712	0.387599	0.80507	1.2336	1.65536	2.05312	2.41275	2.72484	2.98527	3.19469	3.35724	3.47911	3.56712	3.62774	3.66639	3.68698	3.69162	3.6804	3.65112	3.59899	3.51626	3.39193	3.2118	2.95921	2.6172	2.17247	1.62127	0.975382	0.265221	-0.463589	-1.16041	-1.78236	-2.30328	-2.71566	-3.02642	-3.25057	-3.40549	-3.50717	-3.56825
-3.53436	-3.57709	-3.59025	-3.57552	-3.53002	-3.44595	-3.31029	-3.10468	-2.80652	-2.39246	-1.84538	-1.16498	-0.377846	0.460209	1.276	2.00139	2.59323	3.03982	3.35416	3.56191	3.69121	3.76686	3.80804	3.82812	3.83506	3.83191	3.81675	3.78198	3.71278	3.58486	3.3622	2.99707	2.4372	1.64675	0.641156	-0.485143	-1.57665	-2.48634	-3.14077	-3.54834	-3.76393	-3.85138	-3.86397	-3.83967	-3.80331	-3.77029	-3.74971	-3.7464	-3.76185	-3.7938	-3.83415	-3.86383	-3.84217	-3.68737	-3.24993	-2.31337	-0.736313	1.21142	2.83116	3.67544	3.86402	3.70616	3.42129	3.11692	2.83567	2.59044	2.38213	2.20739	2.06184	1.94126	1.84199	1.76102	1.69591	1.64476	1.60608	1.57876	1.56201	1.5553	1.55835	1.57111	1.59376	1.62668	1.67048	1.72604	1.79447	1.87718	1.97589	2.0926	2.22956	2.38915	2.57347	2.7837	3.0185	3.27129	3.52501	3.74385	3.86223	3.77811	3.37	2.56187	1.41418	0.13745	-1.02798	-1.94319	-2.59063	-3.01867	-3.28948	-3.45501	-3.55176	-3.60293	-3.6218	-3.61469	-3.58299	-3.52454	-3.43467	-3.30714	-3.13515	-2.91272	-2.63611	-2.3054	-1.92562	-1.50702	-1.06427	-0.614544	-0.175082	0.239089	0.616668	0.950618	1.23784	1.47834	1.67421	1.82874	1.94566	2.02868	2.08124	2.10631	2.10646	2.08384	2.04029	1.97743	1.89674	1.79967	1.68767	1.56226	1.42504	1.2777	1.12202	0.959817	0.792954	0.623281	0.452615	0.282716	0.115263	-0.048159	-0.206061	-0.357057	-0.49986	-0.633279	-0.756209	-0.867627	-0.966581	-1.05218	-1.12359	-1.18001	-1.22069	-1.24486	-1.25184	-1.24091	-1.21145	-1.16289	-1.09477	-1.00686	-0.899153	-0.772043	-0.62638	-0.463574	-0.285669	-0.0953633	0.104018	0.308618	0.514208	0.716392	0.910834	1.09347	1.2607	1.40946	1.53728	1.64226	1.72295	1.77824	1.80727	1.80926	1.78351	1.72937	1.64628	1.53395	1.39255	1.22296	1.02706	0.807957	0.570111	0.319315	0.0624654	-0.19284	-0.438818	-0.668034	-0.873842	-1.05065	-1.19395	-1.30021	-1.36659	-1.39061	-1.36989	-1.30196	-1.18429	-1.01458	-0.791273	-0.514453	-0.186849	0.18518	0.591071	1.01629	1.44357	1.85508	2.23491	2.57119	2.85723	3.09148	3.27652	3.41771	3.52167	3.59511	3.64399	3.67294	3.68491	3.68095	3.65992	3.61824	3.54956	3.44441	3.29006	3.07097	2.77018	2.37247	1.86939	1.26538	0.582498	-0.139934	-0.85263	-1.50849	-2.0737	-2.53277	-2.88678	-3.14759	-3.33179	-3.45602
-3.39449	-3.49236	-3.5503	-3.57612	-3.57337	-3.54115	-3.47385	-3.36083	-3.18617	-2.9292	-2.56681	-2.07881	-1.45693	-0.715544	0.102069	0.929205	1.69424	2.3427	2.84978	3.21876	3.47053	3.63242	3.7306	3.78647	3.81565	3.82825	3.82933	3.81907	3.79237	3.73766	3.63507	3.45403	3.15222	2.67907	1.99006	1.07584	-0.00448836	-1.11878	-2.11113	-2.87449	-3.38443	-3.67897	-3.81956	-3.86397	-3.85615	-3.826	-3.79256	-3.76741	-3.75706	-3.76438	-3.78869	-3.82454	-3.85802	-3.85895	-3.76584	-3.46224	-2.75983	-1.46255	0.372456	2.19784	3.38842	3.83673	3.80906	3.57084	3.27288	2.98178	2.72153	2.49767	2.30859	2.15042	2.01892	1.91028	1.82123	1.74914	1.69187	1.6478	1.61564	1.59449	1.5837	1.5829	1.59194	1.61089	1.64007	1.67998	1.7314	1.79533	1.87304	1.96611	2.07639	2.20598	2.35711	2.5319	2.73174	2.95613	3.20044	3.45183	3.68245	3.83978	3.83809	3.56439	2.92182	1.91204	0.686377	-0.521883	-1.53275	-2.28376	-2.79914	-3.13514	-3.34637	-3.47428	-3.54665	-3.58041	-3.58467	-3.56293	-3.51474	-3.43681	-3.32402	-3.17036	-2.97012	-2.71919	-2.41649	-2.06513	-1.67302	-1.2524	-0.818558	-0.387717	0.025091	0.407714	0.751745	1.05257	1.30878	1.52137	1.69284	1.82644	1.92565	1.99383	2.03404	2.04894	2.04083	2.01166	1.96314	1.89679	1.81405	1.71628	1.60487	1.48124	1.34685	1.20324	1.05199	0.894712	0.733039	0.568611	0.403055	0.237971	0.0749227	-0.0845729	-0.239049	-0.387095	-0.527361	-0.658561	-0.779475	-0.888953	-0.985909	-1.06933	-1.13824	-1.19175	-1.22899	-1.24914	-1.25141	-1.23507	-1.19945	-1.14397	-1.06824	-0.97206	-0.855581	-0.719372	-0.564534	-0.39279	-0.20654	-0.00886642	0.196529	0.405456	0.613431	0.815911	1.00853	1.18731	1.3488	1.4902	1.60928	1.70438	1.77424	1.81792	1.83464	1.82368	1.78436	1.71606	1.61832	1.49102	1.33462	1.15044	0.940944	0.709926	0.462579	0.205367	-0.0542952	-0.308529	-0.549548	-0.770167	-0.964175	-1.12649	-1.25312	-1.34093	-1.38732	-1.38992	-1.34636	-1.25416	-1.11087	-0.914503	-0.664235	-0.361372	-0.0103965	0.380216	0.797786	1.22617	1.64751	2.04465	2.40356	2.71492	2.97473	3.1837	3.34597	3.46768	3.55557	3.61601	3.65427	3.67412	3.67748	3.66425	3.63198	3.57563	3.4872	3.3555	3.16628	2.90317	2.54999	2.09492	1.53623	0.887853	0.181639	-0.536877	-1.21882	-1.82401	-2.32896	-2.72782	-3.02817	-3.24482
-3.14318	-3.32129	-3.44122	-3.51623	-3.55582	-3.56534	-3.54579	-3.49365	-3.40056	-3.25302	-3.03253	-2.71708	-2.285	-1.72233	-1.03302	-0.247573	0.576821	1.36948	2.06767	2.63386	3.06	3.36018	3.55936	3.68424	3.75808	3.79875	3.81854	3.82453	3.81892	3.79891	3.75582	3.6736	3.52667	3.27821	2.88128	2.28789	1.47133	0.459007	-0.647501	-1.69802	-2.56092	-3.177	-3.56047	-3.7648	-3.84977	-3.86483	-3.84531	-3.81441	-3.78664	-3.7705	-3.77035	-3.78697	-3.81703	-3.85052	-3.86504	-3.81447	-3.60942	-3.09503	-2.06819	-0.442957	1.44975	2.95062	3.70668	3.86237	3.70309	3.42713	3.13272	2.85969	2.62065	2.41684	2.24539	2.10229	1.98362	1.88594	1.80636	1.74259	1.69278	1.65551	1.62974	1.6147	1.60992	1.61514	1.63037	1.6558	1.69186	1.73922	1.79878	1.87169	1.95938	2.06357	2.18619	2.32936	2.49514	2.68506	2.8992	3.13441	3.38106	3.61749	3.80185	3.86318	3.70077	3.21051	2.35125	1.21311	-2.37304e-05	-1.08489	-1.93475	-2.54213	-2.95089	-3.21505	-3.37992	-3.47778	-3.52943	-3.54695	-3.53617	-3.49844	-3.43197	-3.33281	-3.19584	-3.0158	-2.78848	-2.51201	-2.18804	-1.82241	-1.42515	-1.00955	-0.590522	-0.182674	0.201429	0.552354	0.864152	1.13409	1.36199	1.54947	1.69918	1.81425	1.8979	1.95315	1.98272	1.989	1.97407	1.93971	1.8875	1.81887	1.73516	1.63764	1.52759	1.40631	1.27511	1.13533	0.988364	0.835621	0.678543	0.518594	0.357254	0.196014	0.0363739	-0.120168	-0.272122	-0.418013	-0.5564	-0.68588	-0.805108	-0.912799	-1.00774	-1.0888	-1.15489	-1.20503	-1.23827	-1.25373	-1.25056	-1.22801	-1.1854	-1.12217	-1.03797	-0.932738	-0.806772	-0.660873	-0.496437	-0.31554	-0.120976	0.0837693	0.294617	0.507069	0.71643	0.918072	1.10766	1.28138	1.43601	1.56899	1.67839	1.76278	1.8211	1.85251	1.85632	1.83183	1.77838	1.69542	1.58259	1.44	1.26848	1.06987	0.847283	0.605252	0.349699	0.0877123	-0.172881	-0.424058	-0.658171	-0.868405	-1.04906	-1.19559	-1.30447	-1.37291	-1.3985	-1.37893	-1.3118	-1.19464	-1.02521	-0.801999	-0.525163	-0.197499	0.174557	0.580369	1.00535	1.43223	1.8432	2.22245	2.55819	2.84383	3.07784	3.26283	3.4041	3.50818	3.58169	3.63044	3.65892	3.66993	3.6643	3.6407	3.5953	3.5215	3.40962	3.24685	3.01779	2.70607	2.29768	1.78599	1.17762	0.496395	-0.217801	-0.916835	-1.55608	-2.10452	-2.5488	-2.89103
-2.73514	-3.02553	-3.23509	-3.37982	-3.47405	-3.52885	-3.55128	-3.54421	-3.5061	-3.43075	-3.307	-3.11868	-2.8454	-2.46525	-1.9606	-1.32706	-0.583188	0.225195	1.03232	1.77101	2.39258	2.8768	3.22902	3.47005	3.62598	3.72143	3.77635	3.8052	3.81714	3.81637	3.8022	3.76856	3.70275	3.58363	3.37963	3.0485	2.54238	1.82383	0.894594	-0.176438	-1.25704	-2.20338	-2.92409	-3.40413	-3.68262	-3.81765	-3.86292	-3.85922	-3.83443	-3.80642	-3.78606	-3.77936	-3.78858	-3.81216	-3.8431	-3.86484	-3.84278	-3.70883	-3.33977	-2.5506	-1.18135	0.643553	2.36694	3.45015	3.84434	3.80524	3.57338	3.28571	3.00389	2.75083	2.53224	2.347	2.19165	2.06231	1.9554	1.86784	1.79711	1.74121	1.69854	1.6679	1.64842	1.63951	1.64081	1.65224	1.6739	1.70613	1.7495	1.8048	1.87307	1.95562	2.054	2.17004	2.3057	2.46297	2.64345	2.84763	3.07345	3.31371	3.55162	3.75386	3.86229	3.78964	3.4336	2.72588	1.70191	0.52158	-0.6092	-1.5466	-2.24675	-2.7343	-3.05838	-3.26632	-3.39441	-3.46736	-3.50045	-3.502	-3.47531	-3.42016	-3.33386	-3.21224	-3.05065	-2.84501	-2.59299	-2.29509	-1.95549	-1.5822	-1.18657	-0.782015	-0.382361	-0.000189234	0.354394	0.67436	0.955755	1.19726	1.39954	1.56455	1.69498	1.79378	1.86387	1.90797	1.92852	1.92768	1.90731	1.86904	1.81433	1.74448	1.66073	1.56422	1.45612	1.33754	1.20964	1.07357	0.930548	0.781796	0.628597	0.472278	0.31422	0.155856	-0.00133102	-0.155815	-0.306042	-0.450444	-0.587461	-0.715565	-0.833273	-0.939175	-1.03194	-1.11031	-1.17314	-1.21935	-1.24794	-1.25796	-1.24856	-1.21897	-1.1685	-1.09667	-1.0032	-0.888157	-0.752062	-0.595984	-0.42166	-0.231561	-0.0289013	0.18242	0.397961	0.612951	0.822548	1.0221	1.20741	1.37484	1.52147	1.64504	1.74388	1.8168	1.86289	1.88143	1.87175	1.83318	1.7651	1.66699	1.53869	1.38059	1.19397	0.981265	0.74631	0.494396	0.232153	-0.0327925	-0.292324	-0.538427	-0.763726	-0.96188	-1.12774	-1.25731	-1.34748	-1.39573	-1.39977	-1.3573	-1.26591	-1.12321	-0.92727	-0.677324	-0.374731	-0.0240255	0.366266	0.78343	1.21132	1.63212	2.02875	2.38724	2.69836	2.95814	3.16728	3.32987	3.45196	3.54018	3.60077	3.63887	3.65806	3.66012	3.64472	3.60921	3.5483	3.45378	3.31431	3.11572	2.84206	2.4781	2.01361	1.44893	0.800028	0.0998221	-0.606635	-1.27252	-1.86046	-2.34945
-2.13006	-2.55979	-2.89067	-3.13458	-3.30695	-3.4228	-3.49453	-3.53089	-3.53649	-3.5117	-3.45239	-3.34966	-3.18966	-2.95394	-2.62131	-2.1721	-1.59572	-0.900249	-0.119585	0.688562	1.45666	2.12749	2.66877	3.07553	3.36258	3.55398	3.67494	3.74721	3.78738	3.80667	3.81129	3.80259	3.77684	3.72433	3.62781	3.46061	3.18549	2.75705	2.13247	1.29456	0.281608	-0.800208	-1.80817	-2.62586	-3.20653	-3.5686	-3.76359	-3.84725	-3.86542	-3.85095	-3.82557	-3.8029	-3.79087	-3.79326	-3.81013	-3.83689	-3.86139	-3.85767	-3.77404	-3.51432	-2.92141	-1.81201	-0.157625	1.66595	3.05234	3.73115	3.86073	3.70273	3.43657	3.15235	2.88761	2.65475	2.45544	2.28727	2.14663	2.02989	1.93381	1.85567	1.79328	1.74487	1.70911	1.68497	1.67176	1.66903	1.67658	1.69443	1.72283	1.76224	1.81337	1.87714	1.95474	2.0476	2.15739	2.28595	2.43517	2.60669	2.80125	3.01763	3.25047	3.48673	3.69993	3.8427	3.84081	3.59917	3.03529	2.14118	1.02697	-0.117813	-1.12498	-1.91384	-2.4838	-2.874	-3.13113	-3.29453	-3.39261	-3.44397	-3.45958	-3.44486	-3.40121	-3.32731	-3.22002	-3.07541	-2.88971	-2.66037	-2.38711	-2.07274	-1.72354	-1.34903	-0.96104	-0.572382	-0.195301	0.159767	0.484992	0.775372	1.02851	1.24411	1.42337	1.56844	1.68191	1.76653	1.82493	1.85959	1.87267	1.86611	1.8416	1.80061	1.74445	1.6743	1.59126	1.49634	1.39052	1.27478	1.15009	1.01743	0.877847	0.732412	0.582282	0.428695	0.272978	0.116553	-0.0390662	-0.192288	-0.34146	-0.484895	-0.6209	-0.747808	-0.864005	-0.967959	-1.05823	-1.13349	-1.19249	-1.23411	-1.2573	-1.26111	-1.24465	-1.20714	-1.14797	-1.0667	-0.963167	-0.837635	-0.690861	-0.52424	-0.339895	-0.140725	0.0696114	0.286807	0.506086	0.722461	0.931013	1.12716	1.30687	1.46681	1.60436	1.71757	1.80504	1.86579	1.89904	1.90414	1.88043	1.82726	1.74404	1.63037	1.48629	1.31258	1.11103	0.88477	0.638393	0.377957	0.11074	-0.1552	-0.411608	-0.650625	-0.865281	-1.04978	-1.19956	-1.31111	-1.38169	-1.40899	-1.39078	-1.32473	-1.20845	-1.03974	-0.81718	-0.54094	-0.213864	0.157583	0.562753	0.987072	1.41331	1.82375	2.20262	2.53823	2.824	3.05838	3.24393	3.38584	3.49054	3.56449	3.61338	3.64155	3.65161	3.64422	3.61784	3.56842	3.48914	3.37016	3.19866	2.95951	2.63711	2.21877	1.69979	1.08886	0.411358	-0.292694	-0.976659	-1.59855
-1.32126	-1.8916	-2.36474	-2.73762	-3.01849	-3.22135	-3.36139	-3.45209	-3.50368	-3.52251	-3.51076	-3.46627	-3.38229	-3.24724	-3.04484	-2.75518	-2.35788	-1.83811	-1.19538	-0.452049	0.344253	1.12947	1.84119	2.43632	2.89868	3.23521	3.46638	3.61695	3.70999	3.76405	3.79244	3.80337	3.80018	3.78132	3.73973	3.66161	3.5247	3.29674	2.93614	2.39857	1.65433	0.715815	-0.340304	-1.38426	-2.28507	-2.9657	-3.41871	-3.68338	-3.8143	-3.86123	-3.86204	-3.84272	-3.82005	-3.80421	-3.80064	-3.81096	-3.83257	-3.85677	-3.86409	-3.81534	-3.6362	-3.19865	-2.32612	-0.899922	0.896435	2.51482	3.50066	3.8496	3.8032	3.57918	3.30227	3.02986	2.78403	2.57074	2.38935	2.23684	2.10968	2.00452	1.91849	1.84919	1.79471	1.75352	1.7245	1.70681	1.69989	1.70346	1.71744	1.74199	1.77747	1.8245	1.88389	1.95671	2.04428	2.14812	2.26995	2.41157	2.57457	2.75992	2.96695	3.19174	3.42415	3.64313	3.81018	3.86298	3.71622	3.28286	2.52406	1.502	0.375633	-0.678129	-1.54628	-2.19898	-2.66009	-2.9722	-3.17611	-3.30347	-3.37617	-3.40794	-3.40642	-3.37481	-3.31317	-3.2195	-3.09067	-2.92338	-2.71507	-2.46495	-2.17478	-1.84939	-1.49663	-1.12676	-0.751428	-0.38227	-0.0297305	0.297841	0.594603	0.857195	1.08439	1.27661	1.43537	1.56286	1.66154	1.73394	1.78244	1.80925	1.81631	1.80536	1.7779	1.73524	1.67854	1.60884	1.52707	1.43408	1.33071	1.21774	1.09598	0.966266	0.829479	0.686587	0.538661	0.38689	0.232595	0.0772307	-0.0776185	-0.230258	-0.378911	-0.521749	-0.656937	-0.78267	-0.89721	-0.998915	-1.08626	-1.15783	-1.21236	-1.24866	-1.26567	-1.26241	-1.23803	-1.19176	-1.12302	-1.0315	-0.917186	-0.780556	-0.622666	-0.445283	-0.250957	-0.0430493	0.174335	0.396497	0.618375	0.834835	1.04096	1.23232	1.40515	1.55642	1.68386	1.78584	1.86121	1.90915	1.92899	1.92011	1.88186	1.8136	1.71479	1.58518	1.42512	1.23582	1.01971	0.780649	0.524037	0.256664	-0.0136292	-0.278493	-0.529688	-0.759661	-0.96195	-1.13136	-1.26388	-1.35648	-1.4067	-1.41235	-1.37121	-1.28095	-1.13927	-0.944264	-0.695224	-0.393537	-0.0437531	0.345608	0.761865	1.18893	1.60908	2.00529	2.36368	2.67503	2.93535	3.14527	3.30876	3.43175	3.52072	3.58178	3.61991	3.63853	3.63924	3.62152	3.58251	3.51672	3.41574	3.2682	3.06007	2.77598	2.40179	1.929	1.36	0.712559	0.0203608	-0.672424
-0.364114	-1.03178	-1.63573	-2.15028	-2.56575	-2.88569	-3.12177	-3.28869	-3.4006	-3.46906	-3.50202	-3.5034	-3.47294	-3.40592	-3.29299	-3.12005	-2.86892	-2.51948	-2.05433	-1.46637	-0.767627	0.00526503	0.794857	1.5373	2.18086	2.69806	3.08652	3.36139	3.54572	3.66319	3.73405	3.77364	3.79215	3.79491	3.78241	3.75001	3.68696	3.57492	3.38636	3.0841	2.62502	1.97218	1.11804	0.110357	-0.94261	-1.90721	-2.6816	-3.22973	-3.57292	-3.76028	-3.84364	-3.86545	-3.85624	-3.83636	-3.81856	-3.8102	-3.81445	-3.83049	-3.85234	-3.86552	-3.8403	-3.71954	-3.40141	-2.73028	-1.54855	0.116115	1.86004	3.13819	3.75001	3.85943	3.70508	3.44951	3.17575	2.9194	2.69278	2.49801	2.33316	2.19502	2.08024	1.98581	1.90917	1.84822	1.80131	1.76713	1.74475	1.7335	1.73297	1.743	1.76366	1.79522	1.83819	1.89329	1.96149	2.04396	2.14213	2.25757	2.39197	2.54691	2.72343	2.92133	3.13774	3.36479	3.5857	3.76923	3.86346	3.79367	3.47468	2.8483	1.93563	0.857376	-0.216368	-1.14913	-1.88094	-2.41563	-2.78769	-3.03723	-3.19824	-3.29564	-3.34599	-3.35925	-3.34049	-3.29128	-3.21081	-3.09686	-2.94667	-2.75789	-2.52944	-2.26231	-1.96014	-1.62932	-1.27864	-0.918482	-0.559693	-0.212457	0.114635	0.415128	0.684848	0.921712	1.12535	1.29665	1.4373	1.54943	1.63537	1.69739	1.73766	1.75812	1.76052	1.74639	1.71704	1.67362	1.61713	1.54843	1.46829	1.37741	1.27642	1.16597	1.04671	0.919325	0.784597	0.643413	0.496799	0.34594	0.192194	0.0370917	-0.117676	-0.270281	-0.4188	-0.561255	-0.695662	-0.820085	-0.932672	-1.03169	-1.11555	-1.18279	-1.2321	-1.26229	-1.27228	-1.26111	-1.22792	-1.17202	-1.0929	-0.990366	-0.864612	-0.716379	-0.547072	-0.358874	-0.154806	0.0612962	0.284884	0.510905	0.734078	0.949202	1.15146	1.33665	1.50132	1.64282	1.75921	1.84918	1.91178	1.94633	1.95223	1.92887	1.87559	1.79176	1.67694	1.53111	1.35497	1.15028	0.92017	0.66931	0.403886	0.131369	-0.139957	-0.401606	-0.645518	-0.864578	-1.05291	-1.20593	-1.32018	-1.393	-1.42215	-1.4055	-1.34082	-1.22579	-1.05829	-0.836913	-0.561884	-0.236046	0.134153	0.538117	0.961349	1.38672	1.7966	2.17532	2.51119	2.7976	3.03295	3.21964	3.36274	3.46851	3.54327	3.59255	3.62052	3.62965	3.62041	3.59104	3.53732	3.45223	3.32583	3.14539	2.89619	2.56351	2.13614	1.61134	0.999766	0.328012
